id,carat,cut,color,clarity,depth,table,price,x,y,z
28811,0.38,Premium,I,VS2,62.4,56.0,682,4.65,4.58,2.88
24047,0.38,Ideal,D,SI2,61.1,56.0,633,4.65,4.71,2.86
40137,0.41,Ideal,H,VVS1,61.4,56.0,1115,4.8,4.77,2.94
38638,0.31,Very Good,H,VS2,60.5,63.0,489,4.33,4.37,2.63
9048,0.4,Good,E,SI2,61.2,61.0,588,4.71,4.74,2.89
39981,0.41,Premium,I,VVS1,62.0,56.0,1107,4.77,4.75,2.95
27179,2.31,Premium,J,VS1,62.3,61.0,17451,8.55,8.43,5.29
2612,0.71,Very Good,D,VS2,63.1,58.0,3222,5.67,5.7,3.59
1897,0.71,Fair,D,VS2,64.7,58.0,3077,5.61,5.58,3.62
7476,1.1,Very Good,I,SI1,60.4,61.0,4235,6.69,6.73,4.05
47927,0.56,Premium,G,VS1,61.2,60.0,1915,5.3,5.26,3.23
18015,1.54,Premium,G,SI2,61.6,58.0,7287,7.45,7.3,4.57
17589,1.14,Premium,G,VS2,61.4,60.0,7079,6.71,6.68,4.11
17387,0.32,Premium,G,SI1,62.5,58.0,612,4.43,4.4,2.76
18441,1.55,Premium,J,SI1,62.5,58.0,7502,7.36,7.4,4.61
39007,0.4,Ideal,E,VVS2,61.6,56.0,1056,4.78,4.73,2.93
24385,0.41,Good,D,SI2,63.1,54.0,638,4.72,4.75,2.99
20183,1.52,Premium,D,SI2,62.8,58.0,8631,7.37,7.28,4.6
16555,1.02,Ideal,H,VVS2,62.0,56.0,6613,6.42,6.45,3.99
34691,0.3,Ideal,F,IF,60.4,60.0,873,4.32,4.35,2.62
9322,0.9,Very Good,D,SI1,62.5,59.0,4579,6.11,6.15,3.83
23152,1.02,Ideal,D,VVS2,62.0,56.0,11167,6.48,6.43,4.0
43885,0.54,Ideal,H,VS2,61.6,55.0,1453,5.23,5.25,3.23
46937,0.52,Ideal,E,VS2,61.1,57.0,1815,5.2,5.18,3.17
3387,0.31,Premium,J,VS1,61.8,59.0,408,4.31,4.33,2.67
